"Time","HICKS_CYN","",""
"and","11.50","",""
"Date","Rainfall (in.) ALERT transmitted","",""
"Date and time","Total","Quality","Comments"
00:00:00 10/01/2024,        0.00,      1,Sites:
01:00:00 10/01/2024,        0.00,      1,HICKS_CYN - Hicks Canyon Lat:33.74587983 Long:-117.70403 Elev:1083ft
02:00:00 10/01/2024,        0.00,      1, 
03:00:00 10/01/2024,        0.00,      1,Variables:
04:00:00 10/01/2024,        0.00,      1,11 - Rainfall (Inches)
05:00:00 10/01/2024,        0.00,      1, 
06:00:00 10/01/2024,        0.00,      1,Qualities:
07:00:00 10/01/2024,        0.00,      1,1 - Good continuous records
08:00:00 10/01/2024,        0.00,      1,255 - No data exists
09:00:00 10/01/2024,        0.00,      1, 
10:00:00 10/01/2024,        0.00,      1, 
11:00:00 10/01/2024,        0.00,      1, 
12:00:00 10/01/2024,        0.00,      1, 
13:00:00 10/01/2024,        0.00,      1, 
14:00:00 10/01/2024,        0.00,      1, 
15:00:00 10/01/2024,        0.00,      1, 
16:00:00 10/01/2024,        0.00,      1, 
17:00:00 10/01/2024,        0.00,      1, 
18:00:00 10/01/2024,        0.00,      1, 
19:00:00 10/01/2024,        0.00,      1, 
20:00:00 10/01/2024,        0.00,      1, 
21:00:00 10/01/2024,        0.00,      1, 
22:00:00 10/01/2024,        0.00,      1, 
23:00:00 10/01/2024,        0.00,      1, 
00:00:00 10/02/2024,        0.00,      1, 
01:00:00 10/02/2024,        0.00,      1, 
02:00:00 10/02/2024,        0.00,      1, 
03:00:00 10/02/2024,        0.00,      1, 
04:00:00 10/02/2024,        0.00,      1, 
05:00:00 10/02/2024,        0.00,      1, 
06:00:00 10/02/2024,        0.00,      1, 
07:00:00 10/02/2024,        0.00,      1, 
08:00:00 10/02/2024,        0.00,      1, 
09:00:00 10/02/2024,        0.00,      1, 
10:00:00 10/02/2024,        0.00,      1, 
11:00:00 10/02/2024,        0.00,      1, 
12:00:00 10/02/2024,        0.00,      1, 
13:00:00 10/02/2024,        0.00,      1, 
14:00:00 10/02/2024,        0.00,      1, 
15:00:00 10/02/2024,        0.00,      1, 
16:00:00 10/02/2024,        0.00,      1, 
17:00:00 10/02/2024,        0.00,      1, 
18:00:00 10/02/2024,        0.00,      1, 
19:00:00 10/02/2024,        0.00,      1, 
20:00:00 10/02/2024,        0.00,      1, 
21:00:00 10/02/2024,        0.00,      1, 
22:00:00 10/02/2024,        0.00,      1, 
23:00:00 10/02/2024,        0.00,      1, 
00:00:00 10/03/2024,        0.00,      1, 
01:00:00 10/03/2024,        0.00,      1, 
02:00:00 10/03/2024,        0.00,      1, 
03:00:00 10/03/2024,        0.00,      1, 
04:00:00 10/03/2024,        0.00,      1, 
05:00:00 10/03/2024,        0.00,      1, 
06:00:00 10/03/2024,        0.00,      1, 
07:00:00 10/03/2024,        0.00,      1, 
08:00:00 10/03/2024,        0.00,      1, 
09:00:00 10/03/2024,        0.00,      1, 
10:00:00 10/03/2024,        0.00,      1, 
11:00:00 10/03/2024,        0.00,      1, 
12:00:00 10/03/2024,        0.00,      1, 
13:00:00 10/03/2024,        0.00,      1, 
14:00:00 10/03/2024,        0.00,      1, 
15:00:00 10/03/2024,        0.00,      1, 
16:00:00 10/03/2024,        0.00,      1, 
