taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
unassigned	2.07	1.92	3.59	1.83	2.12	4.77	1.79	2.28	3.78	2.19	1.93	4.32	2.54	2.6	4.64	1.8	1.8	4.76	1.95	2.01	4.15	2.11	1.92	3.65	2.03	2.17	4.3	2.1	2.08	4.23	1.82	1.79	3.46	2.05	2.2	4.11	2.25	1.71	4.71	2.38	1.93	4.98	1.9	1.94	4.07	1.92	2.28	5.37	2.46	2.16	4.6	2.37	2.02	4.28	2.29	1.7	4.93	1.33	1.8	2.55	1.29	1.6	2.11	2.25	2.26	4.64	2.09	2.12	4.77	2.17	2.08	4.27
Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria	1.04	1.01	0.94	0.88	0.96	0.82	0.91	0.96	0.93	0.83	1.02	0.95	1.07	1.1	1.02	1.11	1.11	0.92	0.59	0.52	0.47	0.43	0.61	0.49	0.58	0.62	0.55	0.62	0.6	0.58	0.61	0.68	0.63	0.62	0.62	0.5	0.87	0.89	0.83	0.92	0.85	0.87	0.93	0.97	0.88	0.93	0.95	1.2	1.09	1.08	0.87	1.0	0.91	0.83	0.97	0.89	0.94	0.85	0.87	0.86	0.79	0.76	0.82	0.82	0.79	0.79	0.79	0.72	0.98	0.75	0.73	0.68
Root; d__Archaea; p__Nanobdellota; c__Nanobdellia	0.03	0.03	0.05	0.04	0.02	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.03	0.02	0.0	0.03	0.01	0.05	0.03	0.02	0.0	0.01	0.0	0.0	0.02	0.01	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.03	0.04	0.05	0.04	0.05	0.05	0.04	0.03	0.0	0.03	0.04	0.05	0.03	0.03	0.0	0.02	0.04	0.0	0.03	0.04	0.0	0.03	0.03	0.03	0.02	0.04	0.02	0.03	0.03	0.04	0.02	0.03	0.04	0.02	0.04	0.0
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes	21.18	20.87	20.64	20.81	20.43	19.84	21.31	20.97	21.13	20.79	20.7	20.7	19.52	18.61	18.76	17.69	17.7	17.39	16.78	17.5	16.78	17.6	17.19	16.9	17.19	17.6	16.66	17.88	17.52	16.94	17.18	17.21	16.36	17.09	16.96	16.24	13.07	12.89	13.1	12.69	13.03	12.67	13.33	13.04	13.09	11.97	12.11	12.35	12.06	11.77	12.2	12.32	12.2	12.16	14.86	14.78	14.81	14.35	14.53	14.62	14.67	14.74	14.48	15.48	15.28	15.08	13.15	13.28	12.76	13.21	13.23	13.42
Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia	20.36	20.46	20.56	21.52	20.67	21.24	20.46	20.29	19.57	25.93	25.79	25.74	27.15	27.22	26.5	24.38	24.28	23.82	28.18	27.88	27.33	27.72	27.99	28.19	28.17	27.63	28.37	27.64	28.0	27.22	28.04	27.46	27.48	27.97	27.94	27.18	25.75	26.21	25.37	25.43	25.53	25.16	25.67	25.72	25.31	24.48	24.54	23.56	23.74	24.7	23.33	24.53	24.75	23.16	25.55	25.88	24.83	25.87	25.68	25.83	25.83	25.92	25.53	23.22	23.13	22.46	25.17	24.8	25.04	25.18	24.94	23.88
Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia	3.77	3.99	3.84	3.81	4.16	3.55	3.63	3.74	3.46	3.96	3.95	3.81	3.92	4.15	3.92	3.67	3.65	3.75	3.99	4.01	3.81	4.01	3.84	3.91	4.03	3.85	4.05	4.04	4.06	4.12	3.96	4.09	4.26	4.16	4.29	3.98	2.43	2.55	2.35	2.55	2.32	2.3	2.39	2.48	2.35	2.67	2.87	2.47	2.79	2.95	2.77	2.9	2.74	2.58	2.77	2.73	2.79	2.86	2.77	2.96	2.83	2.74	2.74	2.9	2.9	2.93	2.92	3.08	2.7	2.98	3.12	3.21
Root; d__Bacteria; p__Actinomycetota; c__Nitriliruptoria	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia	0.02	0.02	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.03	0.02	0.02	0.02	0.01	0.03	0.02	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0
Root; d__Bacteria; p__Actinomycetota; c__UBA4738	0.6	0.52	0.52	0.56	0.49	0.56	0.42	0.43	0.5	0.74	0.75	0.6	0.81	0.79	0.76	0.55	0.61	0.6	1.04	1.04	0.84	0.88	0.97	1.07	0.98	0.94	0.97	0.99	1.09	0.95	1.03	1.05	1.01	1.06	0.96	1.11	0.5	0.46	0.37	0.48	0.46	0.48	0.5	0.5	0.42	0.4	0.37	0.4	0.46	0.44	0.34	0.45	0.54	0.46	0.68	0.75	0.85	0.76	0.78	0.79	0.77	0.77	0.74	0.76	0.71	0.69	0.78	0.73	0.69	0.81	0.85	0.82
Root; d__Bacteria; p__Actinomycetota; c__Rubrobacteria	1.07	1.03	1.17	1.05	1.02	1.06	1.16	1.02	1.0	1.22	1.38	1.25	1.37	1.33	1.7	1.17	1.09	0.85	1.34	1.22	1.06	1.27	1.36	1.45	1.21	1.24	1.44	1.25	1.38	1.27	1.17	1.27	1.23	1.15	1.28	1.21	0.54	0.47	0.42	0.5	0.5	0.57	0.57	0.55	0.57	0.61	0.54	0.4	0.52	0.51	0.44	0.58	0.54	0.59	0.58	0.64	0.54	0.61	0.56	0.63	0.6	0.58	0.54	0.68	0.68	0.78	0.68	0.76	0.69	0.75	0.8	0.72
