taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
unassigned	10.0	9.76	16.69	9.81	10.25	18.26	9.18	9.51	16.24	9.85	9.64	16.75	10.75	10.72	18.51	9.81	9.77	16.95	9.73	10.17	16.12	9.84	10.05	16.53	10.07	10.02	16.02	10.15	9.86	17.16	9.2	9.41	15.64	9.97	9.78	16.54	9.58	9.68	18.03	10.12	9.86	17.26	9.18	9.74	15.53	10.5	10.78	19.11	10.89	10.78	18.75	10.48	10.45	17.51	10.58	10.12	17.95	7.42	7.84	12.18	6.78	6.84	10.23	10.44	10.11	17.55	10.03	9.72	17.12	9.8	9.45	16.58
Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria; o__Nitrososphaerales; f__Nitrososphaeraceae	1.02	0.99	0.93	0.87	0.93	0.78	0.9	0.94	0.91	0.81	0.97	0.95	1.07	1.07	1.01	1.09	1.09	0.91	0.58	0.52	0.45	0.42	0.58	0.48	0.57	0.61	0.55	0.6	0.59	0.57	0.6	0.65	0.59	0.6	0.61	0.47	0.85	0.88	0.83	0.91	0.85	0.85	0.91	0.96	0.86	0.93	0.93	1.16	1.08	1.07	0.85	1.0	0.89	0.8	0.96	0.87	0.93	0.84	0.86	0.85	0.78	0.75	0.81	0.82	0.78	0.77	0.78	0.7	0.94	0.74	0.72	0.65
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Propionibacteriaceae	0.78	0.77	0.7	0.84	0.77	0.73	0.7	0.67	0.63	0.8	0.73	0.79	0.71	0.62	0.58	0.63	0.59	0.52	0.61	0.56	0.54	0.53	0.55	0.51	0.51	0.53	0.48	0.6	0.6	0.39	0.59	0.54	0.44	0.56	0.49	0.41	0.19	0.17	0.22	0.21	0.19	0.19	0.24	0.18	0.3	0.15	0.17	0.09	0.17	0.23	0.19	0.24	0.12	0.07	0.3	0.32	0.29	0.3	0.32	0.32	0.34	0.33	0.3	0.35	0.29	0.29	0.27	0.32	0.27	0.26	0.29	0.18
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Nocardioidaceae	5.43	5.53	5.11	5.66	5.79	5.68	5.44	5.75	5.66	5.68	5.55	5.53	5.34	5.02	5.56	4.62	4.41	4.64	5.63	5.91	5.47	6.08	5.72	5.54	6.19	6.11	5.98	6.11	5.94	6.02	5.8	5.75	5.71	5.44	5.52	5.29	2.97	2.77	2.71	2.73	2.86	2.59	2.9	2.71	2.84	2.41	2.28	2.15	2.41	2.36	2.36	2.3	2.28	2.43	3.76	3.67	3.5	3.41	3.46	3.46	3.69	3.52	3.49	3.39	3.44	3.37	2.94	3.0	2.95	2.88	3.05	3.22
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Kribbellaceae	0.19	0.15	0.18	0.15	0.17	0.17	0.21	0.17	0.22	0.21	0.24	0.2	0.22	0.18	0.12	0.25	0.25	0.28	0.13	0.12	0.17	0.12	0.14	0.05	0.14	0.13	0.1	0.12	0.14	0.1	0.14	0.15	0.11	0.15	0.14	0.1	0.2	0.17	0.22	0.2	0.23	0.23	0.24	0.21	0.24	0.18	0.28	0.2	0.23	0.2	0.2	0.24	0.17	0.18	0.2	0.18	0.22	0.18	0.2	0.21	0.17	0.18	0.16	0.16	0.14	0.1	0.18	0.19	0.17	0.23	0.17	0.13
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Micromonosporaceae	1.4	1.3	1.43	1.39	1.51	1.35	1.44	1.39	1.25	1.25	1.31	1.36	1.2	1.16	1.0	1.31	1.33	1.2	1.22	1.17	1.31	1.24	1.15	1.07	1.18	1.31	1.19	1.12	1.16	1.07	1.19	1.23	1.15	1.13	1.08	1.14	1.24	1.18	1.26	1.09	1.09	1.2	1.07	1.13	1.17	1.13	1.15	0.96	1.09	1.09	1.2	1.15	1.16	1.02	1.21	1.05	1.15	1.17	1.17	1.17	1.27	1.25	1.26	1.29	1.16	0.95	1.23	1.21	1.14	1.23	1.08	1.19
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Mycobacteriaceae	1.85	1.8	1.76	1.86	1.65	1.3	1.82	1.76	1.84	1.4	1.27	1.22	1.37	1.33	1.27	1.43	1.35	1.16	0.79	0.78	0.73	0.92	0.91	0.89	0.78	0.86	0.8	0.82	0.8	0.86	0.76	0.7	0.79	0.78	0.83	0.7	0.97	1.01	1.04	1.09	1.04	0.89	1.1	1.1	1.27	1.05	1.18	1.12	1.1	1.02	0.96	1.0	1.11	1.18	0.85	0.91	0.92	0.93	1.01	0.93	0.94	0.99	0.93	0.98	1.01	1.1	0.98	0.94	0.67	0.86	0.89	0.91
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Geodermatophilaceae	1.72	1.6	1.46	1.7	1.54	1.54	1.61	1.59	1.62	1.5	1.67	1.69	1.53	1.43	1.37	1.52	1.71	1.57	1.74	1.9	1.7	1.74	1.51	1.93	1.76	1.65	1.76	1.92	1.79	1.77	1.77	1.74	1.6	1.72	1.78	1.69	1.78	1.81	1.88	1.8	1.82	1.84	1.79	1.7	1.56	1.45	1.63	1.77	1.51	1.65	1.4	1.6	1.63	1.56	2.13	2.22	2.23	2.13	2.11	2.29	2.09	2.19	2.0	2.0	1.87	2.09	1.76	1.66	1.7	1.9	1.83	1.84
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Pseudonocardiaceae	0.8	0.75	0.71	0.76	0.71	0.76	0.74	0.76	0.71	1.08	0.95	1.02	0.93	0.93	0.91	0.98	1.07	0.92	0.95	0.94	0.94	0.87	0.87	0.89	0.9	0.93	0.85	0.87	0.82	0.64	0.94	0.83	0.82	0.94	0.94	0.95	0.9	0.94	0.88	1.03	1.0	0.89	0.94	0.99	0.94	1.02	0.99	1.02	1.03	1.05	1.15	0.97	1.06	0.86	1.01	0.96	0.99	1.07	1.12	0.99	1.01	1.07	1.01	0.98	1.11	1.13	0.94	1.01	0.95	1.04	1.01	0.97
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__SCTD01	0.09	0.05	0.06	0.07	0.03	0.08	0.08	0.09	0.09	0.08	0.09	0.07	0.11	0.06	0.06	0.1	0.13	0.05	0.15	0.15	0.14	0.18	0.19	0.14	0.13	0.13	0.21	0.15	0.24	0.13	0.19	0.19	0.19	0.15	0.16	0.06	0.1	0.12	0.1	0.11	0.12	0.0	0.11	0.11	0.11	0.09	0.12	0.12	0.08	0.12	0.05	0.09	0.09	0.09	0.13	0.18	0.1	0.12	0.13	0.13	0.13	0.18	0.15	0.13	0.16	0.13	0.15	0.11	0.14	0.13	0.18	0.1
