taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
unassigned	5.17	5.29	8.93	4.84	5.24	9.66	4.75	5.01	8.89	5.58	5.1	8.78	6.02	5.72	9.99	5.19	4.86	9.46	4.89	5.35	9.04	5.18	5.1	9.15	5.16	5.44	9.28	5.53	4.97	9.51	4.77	4.99	8.47	5.22	5.42	8.91	5.42	5.06	10.61	5.57	5.24	10.44	4.81	5.08	8.88	5.24	5.79	11.29	5.86	5.83	10.6	5.63	5.52	9.92	5.81	5.3	10.19	3.92	4.32	6.39	3.55	3.71	5.24	5.66	5.33	10.24	5.52	4.96	9.75	5.26	5.14	9.27
Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria; o__Nitrososphaerales	1.03	1.0	0.93	0.88	0.94	0.81	0.9	0.95	0.91	0.83	1.0	0.95	1.07	1.08	1.01	1.1	1.1	0.91	0.58	0.52	0.45	0.42	0.6	0.48	0.57	0.61	0.55	0.61	0.6	0.57	0.61	0.67	0.6	0.61	0.62	0.47	0.87	0.88	0.83	0.91	0.85	0.86	0.92	0.96	0.87	0.93	0.94	1.17	1.08	1.08	0.86	1.0	0.9	0.83	0.97	0.88	0.93	0.85	0.87	0.86	0.78	0.75	0.81	0.82	0.78	0.77	0.78	0.71	0.96	0.74	0.72	0.65
Root; d__Archaea; p__Nanobdellota; c__Nanobdellia; o__Woesearchaeales	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.01	0.04	0.0	0.03	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.02	0.01	0.0	0.02	0.03	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.03	0.0
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales	6.57	6.6	6.15	6.78	6.87	6.76	6.47	6.71	6.68	6.85	6.68	6.8	6.37	5.91	6.51	5.59	5.37	5.48	6.49	6.7	6.31	6.8	6.5	6.28	6.94	6.86	6.66	6.93	6.76	6.76	6.63	6.55	6.38	6.3	6.23	6.0	3.43	3.19	3.28	3.24	3.37	3.14	3.47	3.17	3.53	2.81	2.79	2.51	2.87	2.86	2.88	2.83	2.64	2.77	4.31	4.25	4.16	3.93	4.05	4.05	4.27	4.1	4.07	4.0	3.98	3.83	3.44	3.6	3.52	3.49	3.62	3.65
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales	6.41	5.91	5.94	6.18	5.83	5.39	6.14	6.0	5.87	5.71	5.75	5.89	5.63	5.4	5.26	6.0	6.06	5.44	5.33	5.35	5.34	5.42	5.06	5.28	5.2	5.33	5.27	5.29	5.27	5.05	5.28	5.18	5.05	5.17	5.18	5.1	5.71	5.88	6.03	5.85	5.8	5.75	5.75	5.83	5.88	5.48	5.89	5.92	5.61	5.67	5.67	5.68	5.87	5.56	6.17	6.26	6.37	6.22	6.38	6.38	6.22	6.43	6.26	6.3	6.03	6.22	5.9	5.79	5.44	5.96	5.71	5.92
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptomycetales	0.65	0.66	0.58	0.63	0.55	0.49	0.64	0.64	0.62	0.73	0.74	0.69	0.68	0.7	0.56	0.72	0.69	0.69	0.58	0.55	0.44	0.61	0.64	0.52	0.51	0.56	0.5	0.61	0.67	0.66	0.57	0.64	0.64	0.6	0.51	0.58	0.47	0.5	0.45	0.51	0.48	0.51	0.48	0.53	0.54	0.53	0.51	0.52	0.51	0.44	0.55	0.51	0.48	0.39	0.48	0.47	0.58	0.49	0.47	0.4	0.44	0.45	0.43	0.5	0.5	0.41	0.53	0.41	0.41	0.4	0.43	0.51
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales	5.76	5.69	5.9	5.56	5.5	5.38	6.29	6.08	5.88	5.28	5.44	5.31	4.74	4.84	4.49	3.31	3.78	3.88	2.41	2.63	2.57	2.62	2.58	2.54	2.46	2.61	2.27	2.63	2.78	2.47	2.43	2.64	2.21	2.56	2.77	2.41	1.41	1.4	1.39	1.35	1.5	1.37	1.55	1.59	1.26	1.24	1.19	1.4	1.34	1.2	1.3	1.34	1.4	1.38	1.87	1.89	1.9	1.84	1.8	1.82	1.91	1.9	1.89	2.87	3.02	2.85	1.56	1.75	1.63	1.69	1.68	1.53
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Streptosporangiales	0.41	0.36	0.32	0.32	0.34	0.35	0.35	0.3	0.21	0.55	0.52	0.51	0.43	0.35	0.53	0.44	0.47	0.45	0.28	0.21	0.26	0.22	0.27	0.26	0.24	0.25	0.14	0.28	0.31	0.23	0.3	0.28	0.15	0.28	0.28	0.26	0.51	0.42	0.32	0.45	0.43	0.51	0.5	0.5	0.41	0.44	0.46	0.52	0.44	0.42	0.4	0.53	0.41	0.58	0.46	0.41	0.3	0.41	0.42	0.49	0.39	0.42	0.41	0.38	0.34	0.3	0.4	0.44	0.37	0.38	0.34	0.43
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12	0.07	0.09	0.12	0.09	0.1	0.08	0.08	0.09	0.04	0.08	0.11	0.07	0.11	0.06	0.06	0.12	0.06	0.08	0.07	0.1	0.0	0.11	0.17	0.06	0.13	0.11	0.0	0.16	0.09	0.17	0.08	0.09	0.07	0.16	0.09	0.0	0.07	0.06	0.0	0.06	0.08	0.04	0.08	0.05	0.06	0.04	0.05	0.0	0.08	0.04	0.05	0.04	0.07	0.04	0.05	0.06	0.0	0.08	0.07	0.12	0.09	0.08	0.07	0.06	0.08	0.0	0.09	0.08	0.07	0.08	0.07	0.04
Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__JAFAQI01	0.05	0.05	0.0	0.03	0.04	0.0	0.04	0.06	0.07	0.07	0.07	0.0	0.07	0.07	0.1	0.17	0.09	0.11	0.2	0.24	0.21	0.19	0.18	0.25	0.27	0.19	0.21	0.21	0.18	0.16	0.21	0.21	0.19	0.23	0.26	0.18	0.34	0.29	0.23	0.27	0.27	0.22	0.31	0.33	0.3	0.26	0.23	0.2	0.25	0.26	0.17	0.29	0.24	0.2	0.13	0.18	0.08	0.15	0.17	0.19	0.17	0.15	0.15	0.18	0.17	0.11	0.16	0.19	0.13	0.13	0.17	0.19
